transaction_id,merchant_id,payer_id,paid_at,amount_usd,payment_method
txn0019218,mid01263,pid0600,2023-09-10,2264.23,Credit Card
txn0019892,mid01363,pid0363,2023-09-10,5263.92,Credit Card
txn0019990,mid01372,pid0034,2023-09-10,15617.62,Credit Card
txn0021134,mid01497,pid0672,2023-09-10,1385.00,Credit Card
txn0021245,mid01513,pid0023,2023-09-10,6102.21,Credit Card
txn0021838,mid01560,pid0244,2023-09-10,15403.53,Credit Card
txn0022867,mid01670,pid0508,2023-09-10,4656.20,Credit Card
txn0023839,mid01767,pid0642,2023-09-10,4384.02,Credit Card
txn0024947,mid01863,pid0629,2023-09-10,5227.44,Credit Card
txn0025132,mid01885,pid0289,2023-09-10,2708.30,Credit Card
txn0025293,mid01905,pid0347,2023-09-10,6326.09,Credit Card
txn0026037,mid01986,pid0604,2023-09-10,882.19,Credit Card
txn0026147,mid01998,pid0242,2023-09-10,6284.11,Credit Card
txn0026190,mid02003,pid0103,2023-09-10,7550.36,Credit Card
txn0026376,mid02029,pid0030,2023-09-10,6026.37,Credit Card
txn0026390,mid02031,pid0663,2023-09-10,3792.47,Credit Card
txn0026472,mid02042,pid0480,2023-09-10,8916.21,Credit Card
txn0027357,mid02178,pid0114,2023-09-10,5075.06,Credit Card
txn0027616,mid02218,pid0170,2023-09-10,5349.03,Credit Card
txn0027735,mid02243,pid0692,2023-09-10,3592.51,Credit Card
txn0027789,mid02250,pid0172,2023-09-10,2866.51,Credit Card
txn0028030,mid02290,pid0230,2023-09-10,6135.64,Credit Card
txn0009888,mid00610,pid0305,2023-09-11,906.39,Credit Card
txn0010703,mid00663,pid0224,2023-09-11,7471.26,Credit Card
txn0011699,mid00723,pid0070,2023-09-11,3728.86,Credit Card
txn0015082,mid00949,pid0045,2023-09-11,529.26,Credit Card
txn0016691,mid01070,pid0586,2023-09-11,3847.36,Credit Card
txn0017911,mid01162,pid0303,2023-09-11,3377.41,Credit Card
txn0018783,mid01223,pid0684,2023-09-11,1527.98,Credit Card
txn0018884,mid01226,pid0058,2023-09-11,279.10,Credit Card
txn0019098,mid01252,pid0384,2023-09-11,12851.55,Credit Card
txn0019423,mid01301,pid0375,2023-09-11,4485.67,Credit Card
txn0020960,mid01477,pid0159,2023-09-11,13401.26,Credit Card
txn0021139,mid01499,pid0240,2023-09-11,759.52,Credit Card
txn0021478,mid01538,pid0253,2023-09-11,8218.65,Credit Card
txn0021595,mid01542,pid0044,2023-09-11,4154.34,Credit Card
txn0021706,mid01550,pid0207,2023-09-11,14671.05,Credit Card
txn0022747,mid01656,pid0685,2023-09-11,1631.55,Credit Card
txn0022866,mid01670,pid0508,2023-09-11,8772.63,Credit Card
txn0023688,mid01753,pid0303,2023-09-11,1227.33,Credit Card
txn0024678,mid01842,pid0652,2023-09-11,9111.49,Credit Card
txn0025146,mid01886,pid0005,2023-09-11,2106.72,Credit Card
txn0025169,mid01889,pid0110,2023-09-11,5794.85,Credit Card
txn0025248,mid01899,pid0488,2023-09-11,1061.56,Credit Card
txn0025322,mid01906,pid0414,2023-09-11,11459.32,Credit Card
txn0025868,mid01967,pid0616,2023-09-11,493.11,Credit Card
txn0025879,mid01969,pid0318,2023-09-11,807.56,Credit Card
txn0025910,mid01973,pid0660,2023-09-11,3803.52,Credit Card
txn0025940,mid01975,pid0322,2023-09-11,5002.22,Credit Card
txn0026021,mid01982,pid0321,2023-09-11,729.16,Credit Card
txn0026117,mid01997,pid0262,2023-09-11,13192.04,Credit Card
txn0026439,mid02038,pid0006,2023-09-11,7597.34,Credit Card
txn0026578,mid02054,pid0575,2023-09-11,1127.34,Credit Card
txn0026584,mid02055,pid0152,2023-09-11,5132.49,Credit Card
txn0026687,mid02066,pid0276,2023-09-11,3548.72,Credit Card
txn0026893,mid02094,pid0474,2023-09-11,4059.87,Credit Card
txn0027035,mid02123,pid0428,2023-09-11,15004.05,Credit Card
txn0027237,mid02163,pid0677,2023-09-11,7117.49,Credit Card
txn0027436,mid02187,pid0533,2023-09-11,5732.55,Credit Card
txn0027492,mid02196,pid0427,2023-09-11,12728.10,Credit Card
txn0027628,mid02221,pid0555,2023-09-11,14425.11,Credit Card
txn0027898,mid02270,pid0198,2023-09-11,1080.14,Credit Card
txn0027903,mid02272,pid0367,2023-09-11,11838.97,Credit Card
txn0001156,mid00098,pid0284,2023-09-12,691.71,Credit Card
txn0001269,mid00106,pid0683,2023-09-12,4189.01,Credit Card
txn0001383,mid00112,pid0111,2023-09-12,4033.92,Credit Card
txn0004153,mid00296,pid0455,2023-09-12,15607.98,Credit Card
txn0005017,mid00340,pid0631,2023-09-12,8576.72,Credit Card
txn0005051,mid00342,pid0456,2023-09-12,320.14,Credit Card
txn0005768,mid00380,pid0434,2023-09-12,5787.04,Credit Card
txn0005935,mid00386,pid0637,2023-09-12,4482.85,Credit Card
txn0006025,mid00392,pid0221,2023-09-12,1919.10,Credit Card
txn0007670,mid00485,pid0299,2023-09-12,4259.99,Credit Card
txn0008256,mid00517,pid0695,2023-09-12,13647.49,Credit Card
txn0010032,mid00623,pid0564,2023-09-12,1003.32,Credit Card
txn0010240,mid00635,pid0167,2023-09-12,704.61,Credit Card
txn0011154,mid00687,pid0424,2023-09-12,1631.21,Credit Card
txn0011734,mid00728,pid0543,2023-09-12,684.64,Credit Card
txn0014368,mid00904,pid0700,2023-09-12,397.22,Credit Card
txn0014659,mid00917,pid0317,2023-09-12,1398.92,Credit Card
txn0015808,mid00998,pid0361,2023-09-12,2895.24,Credit Card
txn0017340,mid01112,pid0303,2023-09-12,2745.05,Credit Card
txn0018178,mid01179,pid0164,2023-09-12,3480.66,Credit Card
txn0018492,mid01203,pid0350,2023-09-12,489.32,Credit Card
txn0019264,mid01271,pid0216,2023-09-12,345.64,Credit Card
txn0019785,mid01349,pid0206,2023-09-12,328.40,Credit Card
txn0020742,mid01456,pid0197,2023-09-12,1100.38,Credit Card
txn0022126,mid01593,pid0316,2023-09-12,5615.96,Credit Card
txn0022374,mid01620,pid0500,2023-09-12,332.95,Credit Card
txn0023146,mid01700,pid0401,2023-09-12,920.98,Credit Card
txn0023295,mid01706,pid0083,2023-09-12,9523.30,Credit Card
txn0023573,mid01737,pid0520,2023-09-12,12923.35,Credit Card
txn0023574,mid01737,pid0520,2023-09-12,14433.76,Credit Card
txn0023840,mid01767,pid0642,2023-09-12,7587.01,Credit Card
txn0023876,mid01768,pid0073,2023-09-12,9051.08,Credit Card
txn0024705,mid01843,pid0295,2023-09-12,3508.50,Credit Card
txn0024747,mid01847,pid0644,2023-09-12,13885.67,Credit Card
txn0024912,mid01860,pid0382,2023-09-12,2381.19,Credit Card
txn0025216,mid01895,pid0395,2023-09-12,6493.49,Credit Card
txn0025613,mid01938,pid0068,2023-09-12,6556.46,Credit Card
txn0025694,mid01950,pid0232,2023-09-12,712.70,Credit Card
txn0025822,mid01962,pid0642,2023-09-12,5284.48,Credit Card
txn0025960,mid01976,pid0417,2023-09-12,15608.82,Credit Card
txn0026291,mid02017,pid0572,2023-09-12,9434.92,Credit Card
txn0026437,mid02038,pid0006,2023-09-12,8534.35,Credit Card
txn0026712,mid02069,pid0583,2023-09-12,5202.98,Credit Card
txn0026824,mid02080,pid0434,2023-09-12,4727.98,Credit Card
txn0026998,mid02116,pid0106,2023-09-12,1199.60,Credit Card
txn0027157,mid02147,pid0371,2023-09-12,3714.26,Credit Card
txn0027179,mid02151,pid0426,2023-09-12,998.68,Credit Card
txn0027370,mid02179,pid0266,2023-09-12,10017.53,Credit Card
txn0027416,mid02185,pid0240,2023-09-12,9777.88,Credit Card
txn0027605,mid02214,pid0092,2023-09-12,3320.69,Credit Card
txn0027607,mid02215,pid0397,2023-09-12,6041.45,Credit Card
txn0027612,mid02216,pid0554,2023-09-12,1315.01,Credit Card
txn0027737,mid02243,pid0692,2023-09-12,7079.48,Credit Card
txn0027785,mid02249,pid0476,2023-09-12,1155.62,Credit Card
txn0009309,mid00573,pid0598,2023-09-13,1175.42,Credit Card
txn0009428,mid00584,pid0148,2023-09-13,807.89,Credit Card
txn0010057,mid00624,pid0488,2023-09-13,4109.19,Credit Card
txn0010209,mid00632,pid0292,2023-09-13,9715.00,Credit Card
txn0010286,mid00638,pid0180,2023-09-13,2275.56,Credit Card
txn0010821,mid00670,pid0678,2023-09-13,1441.08,Credit Card
txn0011034,mid00676,pid0254,2023-09-13,10014.32,Credit Card
txn0012969,mid00808,pid0327,2023-09-13,3904.29,Credit Card
txn0013736,mid00865,pid0096,2023-09-13,1704.00,Credit Card
txn0013907,mid00874,pid0439,2023-09-13,1132.33,Credit Card
txn0015188,mid00954,pid0243,2023-09-13,14294.31,Credit Card
txn0017697,mid01143,pid0533,2023-09-13,828.93,Credit Card
txn0017882,mid01160,pid0204,2023-09-13,877.15,Credit Card
txn0018423,mid01196,pid0670,2023-09-13,6984.31,Credit Card
txn0018513,mid01205,pid0169,2023-09-13,628.86,Credit Card
txn0018819,mid01224,pid0547,2023-09-13,11026.67,Credit Card
txn0019031,mid01248,pid0118,2023-09-13,6025.41,Credit Card
txn0019638,mid01329,pid0592,2023-09-13,4926.53,Credit Card
txn0019820,mid01353,pid0268,2023-09-13,5717.91,Credit Card
txn0020417,mid01421,pid0279,2023-09-13,1435.65,Credit Card
txn0020461,mid01423,pid0289,2023-09-13,11650.64,Credit Card
txn0020802,mid01460,pid0480,2023-09-13,9260.06,Credit Card
txn0020909,mid01470,pid0333,2023-09-13,6401.65,Credit Card
txn0021476,mid01538,pid0253,2023-09-13,9327.26,Credit Card
txn0021502,mid01539,pid0390,2023-09-13,6185.16,Credit Card
txn0022423,mid01627,pid0446,2023-09-13,836.75,Credit Card
txn0023189,mid01703,pid0494,2023-09-13,14889.47,Credit Card
txn0023190,mid01703,pid0494,2023-09-13,8817.74,Credit Card
txn0023329,mid01708,pid0307,2023-09-13,3907.92,Credit Card
txn0023369,mid01712,pid0659,2023-09-13,4229.25,Credit Card
txn0023873,mid01768,pid0073,2023-09-13,11283.89,Credit Card
txn0023955,mid01780,pid0284,2023-09-13,5390.59,Credit Card
txn0024064,mid01791,pid0136,2023-09-13,5833.13,Credit Card
txn0024096,mid01796,pid0608,2023-09-13,1051.99,Credit Card
txn0024152,mid01802,pid0549,2023-09-13,923.85,Credit Card
txn0024310,mid01816,pid0042,2023-09-13,2631.35,Credit Card
txn0024522,mid01830,pid0296,2023-09-13,7719.49,Credit Card
txn0024891,mid01858,pid0372,2023-09-13,5876.28,Credit Card
txn0025295,mid01905,pid0347,2023-09-13,7063.80,Credit Card
txn0025411,mid01913,pid0138,2023-09-13,4375.56,Credit Card
txn0025584,mid01935,pid0354,2023-09-13,912.28,Credit Card
txn0025655,mid01943,pid0400,2023-09-13,936.87,Credit Card
txn0025941,mid01975,pid0322,2023-09-13,12984.34,Credit Card
txn0026007,mid01980,pid0595,2023-09-13,1854.28,Credit Card
txn0026114,mid01997,pid0262,2023-09-13,11818.01,Credit Card
txn0026356,mid02026,pid0134,2023-09-13,5909.27,Credit Card
txn0026485,mid02045,pid0288,2023-09-13,3984.83,Credit Card
txn0027127,mid02141,pid0571,2023-09-13,655.26,Credit Card
txn0027284,mid02166,pid0541,2023-09-13,12013.89,Credit Card
txn0027316,mid02170,pid0665,2023-09-13,15843.91,Credit Card
txn0027630,mid02221,pid0555,2023-09-13,9289.64,Credit Card
txn0027902,mid02272,pid0367,2023-09-13,5808.42,Credit Card
txn0028034,mid02291,pid0546,2023-09-13,6721.49,Credit Card
txn0001550,mid00128,pid0128,2023-09-14,644.81,Credit Card
txn0001669,mid00141,pid0487,2023-09-14,1095.23,Credit Card
txn0003442,mid00254,pid0165,2023-09-14,772.88,Credit Card
txn0003606,mid00265,pid0246,2023-09-14,3089.23,Credit Card
txn0004912,mid00336,pid0551,2023-09-14,585.56,Credit Card
txn0005767,mid00380,pid0434,2023-09-14,4468.71,Credit Card
txn0005982,mid00390,pid0147,2023-09-14,539.05,Credit Card
txn0006671,mid00432,pid0394,2023-09-14,4594.88,Credit Card
txn0007941,mid00501,pid0260,2023-09-14,3134.13,Credit Card
txn0008258,mid00517,pid0695,2023-09-14,11008.78,Credit Card
txn0008770,mid00545,pid0057,2023-09-14,11838.16,Credit Card
txn0008771,mid00545,pid0057,2023-09-14,15056.45,Credit Card
txn0008900,mid00550,pid0630,2023-09-14,5136.92,Credit Card
txn0009140,mid00559,pid0416,2023-09-14,14019.18,Credit Card
txn0011487,mid00705,pid0491,2023-09-14,6092.22,Credit Card
txn0011863,mid00731,pid0184,2023-09-14,5998.34,Credit Card
txn0012701,mid00790,pid0076,2023-09-14,4240.44,Credit Card
txn0012872,mid00803,pid0354,2023-09-14,2701.33,Credit Card
txn0013085,mid00813,pid0238,2023-09-14,14954.48,Credit Card
txn0013355,mid00835,pid0394,2023-09-14,1121.27,Credit Card
txn0013977,mid00877,pid0085,2023-09-14,426.44,Credit Card
txn0014249,mid00892,pid0089,2023-09-14,12639.99,Credit Card
txn0014844,mid00933,pid0427,2023-09-14,350.28,Credit Card
txn0015635,mid00989,pid0225,2023-09-14,455.85,Credit Card
txn0017022,mid01095,pid0276,2023-09-14,3927.58,Credit Card
txn0017252,mid01104,pid0384,2023-09-14,6141.59,Credit Card
txn0017490,mid01125,pid0073,2023-09-14,4631.41,Credit Card
txn0017834,mid01155,pid0646,2023-09-14,254.89,Credit Card
txn0018041,mid01172,pid0680,2023-09-14,10882.32,Credit Card
txn0018375,mid01194,pid0241,2023-09-14,532.46,Credit Card
txn0018424,mid01196,pid0670,2023-09-14,13992.31,Credit Card
txn0018640,mid01214,pid0107,2023-09-14,7006.67,Credit Card
txn0018643,mid01214,pid0107,2023-09-14,12255.41,Credit Card
txn0018874,mid01225,pid0536,2023-09-14,10888.25,Credit Card
txn0018913,mid01230,pid0230,2023-09-14,2692.52,Credit Card
txn0019988,mid01372,pid0034,2023-09-14,12279.96,Credit Card
txn0022275,mid01614,pid0687,2023-09-14,15215.45,Credit Card
txn0023445,mid01724,pid0559,2023-09-14,3772.25,Credit Card
txn0023745,mid01756,pid0222,2023-09-14,9286.46,Credit Card
txn0023748,mid01756,pid0222,2023-09-14,8349.70,Credit Card
txn0023942,mid01778,pid0215,2023-09-14,1755.70,Credit Card
txn0024417,mid01823,pid0525,2023-09-14,15204.21,Credit Card
txn0024566,mid01834,pid0344,2023-09-14,1567.39,Credit Card
txn0024966,mid01865,pid0117,2023-09-14,6152.48,Credit Card
txn0024990,mid01866,pid0120,2023-09-14,7098.05,Credit Card
txn0024998,mid01867,pid0357,2023-09-14,992.28,Credit Card
txn0025712,mid01951,pid0593,2023-09-14,7895.96,Credit Card
txn0025785,mid01957,pid0465,2023-09-14,2536.23,Credit Card
txn0025838,mid01965,pid0066,2023-09-14,597.83,Credit Card
txn0026201,mid02005,pid0561,2023-09-14,4919.86,Credit Card
txn0026426,mid02037,pid0613,2023-09-14,14557.98,Credit Card
txn0027090,mid02131,pid0484,2023-09-14,4599.47,Credit Card
txn0027193,mid02152,pid0486,2023-09-14,9785.50,Credit Card
txn0027369,mid02179,pid0266,2023-09-14,6480.59,Credit Card
txn0027548,mid02203,pid0121,2023-09-14,3915.85,Credit Card
txn0028092,mid02298,pid0343,2023-09-14,5455.91,Credit Card
txn0000441,mid00035,pid0699,2023-09-15,4100.11,Credit Card
txn0002800,mid00206,pid0488,2023-09-15,414.90,Credit Card
txn0003468,mid00255,pid0296,2023-09-15,5164.23,Credit Card
txn0004225,mid00302,pid0598,2023-09-15,609.66,Credit Card
txn0004487,mid00317,pid0662,2023-09-15,10537.45,Credit Card
txn0006349,mid00415,pid0081,2023-09-15,763.37,Credit Card
txn0007994,mid00503,pid0672,2023-09-15,3135.06,Credit Card
txn0009673,mid00593,pid0598,2023-09-15,12545.87,Credit Card
txn0009750,mid00599,pid0033,2023-09-15,3542.27,Credit Card
txn0012194,mid00754,pid0650,2023-09-15,1173.83,Credit Card
txn0012851,mid00802,pid0696,2023-09-15,4702.77,Credit Card
txn0012940,mid00806,pid0212,2023-09-15,939.66,Credit Card
txn0013430,mid00843,pid0376,2023-09-15,5178.67,Credit Card
txn0014246,mid00892,pid0089,2023-09-15,13185.39,Credit Card
txn0015899,mid01006,pid0374,2023-09-15,2094.59,Credit Card
txn0016535,mid01061,pid0328,2023-09-15,3388.42,Credit Card
txn0016581,mid01062,pid0090,2023-09-15,11089.78,Credit Card
txn0017742,mid01148,pid0517,2023-09-15,603.97,Credit Card
txn0018148,mid01177,pid0432,2023-09-15,12824.39,Credit Card
txn0018364,mid01192,pid0504,2023-09-15,1085.46,Credit Card
txn0019805,mid01351,pid0597,2023-09-15,1732.10,Credit Card
txn0020624,mid01441,pid0641,2023-09-15,13016.11,Credit Card
txn0020801,mid01460,pid0480,2023-09-15,8812.99,Credit Card
txn0021229,mid01512,pid0191,2023-09-15,4568.15,Credit Card
txn0021369,mid01530,pid0274,2023-09-15,3359.01,Credit Card
txn0021534,mid01540,pid0586,2023-09-15,8412.30,Credit Card
txn0021705,mid01550,pid0207,2023-09-15,9308.88,Credit Card
txn0022277,mid01614,pid0687,2023-09-15,7396.73,Credit Card
txn0022459,mid01629,pid0588,2023-09-15,8713.54,Credit Card
txn0022611,mid01639,pid0064,2023-09-15,13119.94,Credit Card
txn0023188,mid01703,pid0494,2023-09-15,4385.05,Credit Card
txn0024274,mid01812,pid0340,2023-09-15,9522.38,Credit Card
txn0024599,mid01835,pid0385,2023-09-15,15297.26,Credit Card
txn0025168,mid01889,pid0110,2023-09-15,4532.73,Credit Card
txn0025523,mid01927,pid0503,2023-09-15,5392.15,Credit Card
txn0025657,mid01944,pid0501,2023-09-15,1133.27,Credit Card
txn0025714,mid01951,pid0593,2023-09-15,15997.00,Credit Card
txn0025812,mid01961,pid0630,2023-09-15,4602.10,Credit Card
txn0025855,mid01966,pid0274,2023-09-15,13941.49,Credit Card
txn0025873,mid01968,pid0154,2023-09-15,514.90,Credit Card
txn0025917,mid01974,pid0021,2023-09-15,4630.55,Credit Card
txn0026188,mid02003,pid0103,2023-09-15,13862.71,Credit Card
txn0026233,mid02009,pid0322,2023-09-15,4821.79,Credit Card
txn0026512,mid02047,pid0271,2023-09-15,7207.44,Credit Card
txn0026536,mid02049,pid0155,2023-09-15,9000.83,Credit Card
txn0026570,mid02053,pid0119,2023-09-15,4253.69,Credit Card
txn0026609,mid02058,pid0600,2023-09-15,4780.93,Credit Card
txn0026713,mid02069,pid0583,2023-09-15,15725.31,Credit Card
txn0026942,mid02103,pid0617,2023-09-15,15603.29,Credit Card
txn0027313,mid02170,pid0665,2023-09-15,11191.30,Credit Card
txn0027355,mid02178,pid0114,2023-09-15,9744.22,Credit Card
txn0027451,mid02189,pid0370,2023-09-15,5151.29,Credit Card
txn0027577,mid02206,pid0050,2023-09-15,2244.68,Credit Card
txn0027769,mid02248,pid0569,2023-09-15,6481.19,Credit Card
txn0027770,mid02248,pid0569,2023-09-15,12960.57,Credit Card
txn0002224,mid00182,pid0118,2023-09-16,3171.47,Credit Card
txn0004150,mid00296,pid0455,2023-09-16,4001.39,Credit Card
txn0004746,mid00328,pid0466,2023-09-16,3633.88,Credit Card
txn0005014,mid00340,pid0631,2023-09-16,12564.47,Credit Card
txn0005472,mid00364,pid0455,2023-09-16,6067.53,Credit Card
txn0006889,mid00445,pid0084,2023-09-16,525.55,Credit Card
txn0007267,mid00461,pid0460,2023-09-16,4866.21,Credit Card
txn0009165,mid00561,pid0476,2023-09-16,523.61,Credit Card
txn0009749,mid00599,pid0033,2023-09-16,1719.63,Credit Card
txn0010465,mid00650,pid0621,2023-09-16,2048.01,Credit Card
txn0010488,mid00651,pid0483,2023-09-16,4009.25,Credit Card
txn0011620,mid00717,pid0264,2023-09-16,5775.03,Credit Card
txn0011942,mid00735,pid0250,2023-09-16,2866.85,Credit Card
txn0012429,mid00769,pid0249,2023-09-16,5503.15,Credit Card
txn0013818,mid00871,pid0050,2023-09-16,6449.28,Credit Card
txn0013994,mid00879,pid0240,2023-09-16,2472.77,Credit Card
txn0014300,mid00896,pid0616,2023-09-16,737.06,Credit Card
txn0014451,mid00907,pid0408,2023-09-16,4379.36,Credit Card
txn0015451,mid00973,pid0077,2023-09-16,1382.62,Credit Card
txn0015565,mid00982,pid0564,2023-09-16,2838.75,Credit Card
txn0015577,mid00983,pid0141,2023-09-16,324.83,Credit Card
txn0015792,mid00997,pid0368,2023-09-16,5258.11,Credit Card
txn0016385,mid01047,pid0270,2023-09-16,919.33,Credit Card
txn0016424,mid01052,pid0536,2023-09-16,649.22,Credit Card
txn0016676,mid01069,pid0421,2023-09-16,461.87,Credit Card
txn0017164,mid01099,pid0313,2023-09-16,5766.38,Credit Card
txn0017219,mid01103,pid0008,2023-09-16,5868.67,Credit Card
txn0017251,mid01104,pid0384,2023-09-16,9067.98,Credit Card
txn0018145,mid01177,pid0432,2023-09-16,9565.90,Credit Card
txn0018461,mid01199,pid0671,2023-09-16,5734.99,Credit Card
txn0018642,mid01214,pid0107,2023-09-16,12918.42,Credit Card
txn0019608,mid01327,pid0239,2023-09-16,4317.89,Credit Card
txn0019707,mid01338,pid0564,2023-09-16,4059.11,Credit Card
txn0019804,mid01351,pid0597,2023-09-16,2243.22,Credit Card
txn0019852,mid01357,pid0348,2023-09-16,878.54,Credit Card
txn0020105,mid01382,pid0432,2023-09-16,1290.57,Credit Card
txn0020189,mid01389,pid0621,2023-09-16,3455.66,Credit Card
txn0020502,mid01427,pid0150,2023-09-16,749.63,Credit Card
txn0021428,mid01537,pid0450,2023-09-16,6502.17,Credit Card
txn0022001,mid01583,pid0350,2023-09-16,2340.52,Credit Card
txn0022105,mid01590,pid0363,2023-09-16,6408.71,Credit Card
txn0022518,mid01632,pid0389,2023-09-16,4430.32,Credit Card
txn0022579,mid01638,pid0627,2023-09-16,3509.51,Credit Card
txn0023019,mid01687,pid0089,2023-09-16,8677.69,Credit Card
txn0023021,mid01687,pid0089,2023-09-16,15448.97,Credit Card
txn0023523,mid01736,pid0098,2023-09-16,5171.44,Credit Card
txn0023800,mid01762,pid0013,2023-09-16,5963.27,Credit Card
txn0024372,mid01821,pid0285,2023-09-16,13859.64,Credit Card
txn0024416,mid01823,pid0525,2023-09-16,7879.46,Credit Card
txn0024419,mid01823,pid0525,2023-09-16,8365.39,Credit Card
txn0024949,mid01863,pid0629,2023-09-16,15665.55,Credit Card
txn0025294,mid01905,pid0347,2023-09-16,12108.85,Credit Card
txn0025319,mid01906,pid0414,2023-09-16,14993.44,Credit Card
txn0025386,mid01909,pid0660,2023-09-16,4585.86,Credit Card
txn0025426,mid01915,pid0184,2023-09-16,654.98,Credit Card
txn0025547,mid01932,pid0605,2023-09-16,1008.10,Credit Card
txn0026051,mid01988,pid0700,2023-09-16,516.39,Credit Card
