change_date,payer_id,record_type,entity_id,val_prev,val_curr
2023-07-10 17:56:00,pid0538,payment_method,mid02085,6,12
2023-07-10 20:05:00,pid0022,payment_method,mid02125,6,12
2023-07-10 20:17:00,pid0486,payment_method,mid02152,11,12
2023-07-11 16:34:00,pid0539,payment_method,mid00357,11,12
2023-07-11 18:09:00,pid0621,payment_method,mid01991,12,1
2023-07-11 18:31:00,pid0488,payment_method,mid01731,6,12
2023-07-12 09:00:00,pid0644,subscription_type,mid01847,6,7
2023-07-12 10:33:00,pid0165,payment_method,mid01999,12,11
2023-07-12 14:03:00,pid0618,payment_method,mid02077,6,12
2023-07-12 16:30:00,pid0391,payment_method,mid00033,12,1
2023-07-12 18:56:00,pid0088,payment_method,mid02153,6,12
2023-07-13 13:36:00,pid0284,payment_method,mid01738,11,12
2023-07-13 13:36:00,pid0284,payment_method,mid01738,11,12
2023-07-13 15:11:00,pid0381,payment_method,mid00330,12,6
2023-07-13 18:22:00,pid0181,payment_method,mid01707,12,1
2023-07-13 19:08:00,pid0472,payment_method,mid02102,6,12
2023-07-13 19:18:00,pid0273,payment_method,mid02025,12,1
2023-07-14 09:37:00,pid0227,payment_method,mid00712,12,1
2023-07-14 13:54:00,pid0255,payment_method,mid02088,6,12
2023-07-14 19:00:00,pid0367,subscription_type,mid00866,7,10
2023-07-14 19:41:00,pid0541,payment_method,mid02121,11,12
2023-07-15 08:01:00,pid0481,payment_method,mid02126,6,12
2023-07-15 09:55:00,pid0662,payment_method,mid02124,6,12
2023-07-15 10:02:00,pid0279,payment_method,mid01421,11,12
2023-07-15 13:08:00,pid0402,payment_method,mid00899,12,11
2023-07-15 14:44:00,pid0152,payment_method,mid01501,12,1
2023-07-15 19:30:00,pid0684,payment_method,mid01946,12,1
2023-07-16 08:57:00,pid0453,payment_method,mid02148,11,12
2023-07-16 10:44:00,pid0576,payment_method,mid02139,6,12
2023-07-16 11:39:00,pid0666,payment_method,mid00913,12,6
2023-07-16 12:00:00,pid0354,subscription_type,mid00803,8,3
2023-07-16 12:00:00,pid0530,subscription_type,mid01383,9,9
2023-07-16 12:49:00,pid0617,payment_method,mid02103,11,12
2023-07-16 15:35:00,pid0089,payment_method,mid02132,6,12
2023-07-16 17:28:00,pid0475,payment_method,mid02111,6,12
2023-07-16 17:42:00,pid0456,payment_method,mid02113,11,12
2023-07-17 10:31:00,pid0526,payment_method,mid02090,11,12
2023-07-17 12:00:00,pid0427,payment_method,mid02060,12,1
2023-07-17 19:00:00,pid0618,subscription_type,mid00779,7,1
2023-07-17 20:03:00,pid0159,payment_method,mid02084,6,12
2023-07-17 20:03:00,pid0159,payment_method,mid02084,6,12
2023-07-18 06:00:00,pid0159,subscription_type,mid01331,3,1
2023-07-18 08:36:00,pid0127,payment_method,mid01892,12,11
2023-07-18 15:04:00,pid0255,payment_method,mid01216,12,11
2023-07-18 16:00:00,pid0674,subscription_type,mid01940,8,7
2023-07-18 16:00:00,pid0215,subscription_type,mid02108,7,1
2023-07-18 20:00:00,pid0645,subscription_type,mid02354,7,3
2023-07-19 13:58:00,pid0305,payment_method,mid02096,6,12
2023-07-19 14:23:00,pid0498,payment_method,mid02119,1,12
2023-07-20 08:00:00,pid0484,payment_method,mid02131,11,12
2023-07-20 08:35:00,pid0687,payment_method,mid02097,6,12
2023-07-20 10:32:00,pid0205,payment_method,mid02133,6,12
2023-07-20 14:27:00,pid0441,payment_method,mid02138,1,12
2023-07-20 17:24:00,pid0012,payment_method,mid01658,12,6
2023-07-21 11:24:00,pid0316,payment_method,mid01817,12,6
2023-07-21 11:28:00,pid0215,payment_method,mid02108,1,12
2023-07-21 12:00:00,pid0101,subscription_type,mid01746,5,9
2023-07-21 17:47:00,pid0425,payment_method,mid02154,6,12
2023-07-21 18:36:00,pid0102,payment_method,mid02149,11,12
2023-07-21 19:47:00,pid0427,payment_method,mid02130,1,12
2023-07-22 12:35:00,pid0097,payment_method,mid02091,1,12
2023-07-22 12:37:00,pid0528,payment_method,mid02142,1,12
2023-07-22 14:36:00,pid0144,payment_method,mid01978,12,11
2023-07-22 15:00:00,pid0134,subscription_type,mid00377,8,2
2023-07-22 17:05:00,pid0517,payment_method,mid01215,12,6
2023-07-22 18:27:00,pid0268,payment_method,mid02136,11,12
2023-07-22 19:53:00,pid0617,payment_method,mid02128,1,12
2023-07-23 02:00:00,pid0480,subscription_type,mid01460,7,4
2023-07-23 12:00:00,pid0607,subscription_type,mid00187,2,2
2023-07-23 12:10:00,pid0241,payment_method,mid01641,12,11
2023-07-23 13:48:00,pid0301,payment_method,mid02129,6,12
2023-07-23 20:40:00,pid0632,payment_method,mid02104,6,12
2023-07-24 14:53:00,pid0371,payment_method,mid02147,1,12
2023-07-24 15:41:00,pid0426,payment_method,mid02117,1,12
2023-07-24 16:28:00,pid0426,payment_method,mid01461,12,1
2023-07-24 23:00:00,pid0570,subscription_type,mid00967,5,6
2023-07-25 05:00:00,pid0272,subscription_type,mid00288,10,11
2023-07-25 07:00:00,pid0375,subscription_type,mid01301,4,7
2023-07-25 11:00:00,pid0655,subscription_type,mid01994,1,8
2023-07-25 11:30:00,pid0321,payment_method,mid01682,12,11
2023-07-25 12:00:00,pid0079,subscription_type,mid00417,3,8
2023-07-25 13:30:00,pid0434,payment_method,mid02080,1,12
2023-07-25 20:52:00,pid0349,payment_method,mid02140,1,12
2023-07-26 08:04:00,pid0474,payment_method,mid02094,11,12
2023-07-26 09:23:00,pid0114,payment_method,mid02144,1,12
2023-07-26 12:13:00,pid0052,payment_method,mid02143,1,12
2023-07-26 15:00:00,pid0070,subscription_type,mid00488,7,8
2023-07-26 15:51:00,pid0516,payment_method,mid02137,6,12
2023-07-26 16:34:00,pid0692,payment_method,mid02105,1,12
2023-07-27 09:39:00,pid0677,payment_method,mid01044,12,11
2023-07-27 09:51:00,pid0672,payment_method,mid00422,12,1
2023-07-27 12:21:00,pid0333,payment_method,mid02068,12,1
2023-07-27 20:56:00,pid0248,payment_method,mid02109,6,12
2023-07-28 08:16:00,pid0619,payment_method,mid02099,6,12
2023-07-28 09:20:00,pid0627,payment_method,mid01016,12,1
2023-07-28 10:43:00,pid0142,payment_method,mid02150,1,12
2023-07-28 13:25:00,pid0162,payment_method,mid00873,12,11
2023-07-28 15:00:00,pid0592,subscription_type,mid00014,10,9
2023-07-28 18:34:00,pid0106,payment_method,mid02116,6,12
2023-07-29 08:00:00,pid0195,subscription_type,mid02349,8,5
2023-07-29 12:09:00,pid0120,payment_method,mid02112,1,12
2023-07-29 16:00:00,pid0209,payment_method,mid00262,12,11
2023-07-29 16:32:00,pid0435,payment_method,mid00675,12,6
2023-07-29 16:48:00,pid0571,payment_method,mid02141,1,12
2023-07-29 18:01:00,pid0439,payment_method,mid01281,12,6
2023-07-29 20:46:00,pid0131,payment_method,mid02087,1,12
2023-07-30 06:00:00,pid0066,subscription_type,mid01106,6,2
2023-07-30 13:00:00,pid0460,subscription_type,mid00064,8,6
2023-07-30 14:00:00,pid0225,payment_method,mid02127,6,12
2023-07-30 15:08:00,pid0460,payment_method,mid00064,12,6
2023-07-30 18:00:00,pid0013,subscription_type,mid00192,8,10
2023-07-30 20:00:00,pid0088,subscription_type,mid02387,9,8
2023-07-30 20:36:00,pid0301,payment_method,mid01118,12,6
2023-07-31 09:15:00,pid0601,payment_method,mid00619,12,6
2023-07-31 09:45:00,pid0652,payment_method,mid02050,12,11
2023-07-31 14:08:00,pid0040,payment_method,mid01541,12,11
2023-07-31 15:18:00,pid0194,payment_method,mid00677,12,1
2023-08-01 10:17:00,pid0150,payment_method,mid01381,12,11
2023-08-01 10:22:00,pid0170,payment_method,mid02218,6,12
2023-08-01 10:45:00,pid0322,payment_method,mid02165,11,12
2023-08-01 15:00:00,pid0017,subscription_type,mid01474,5,2
2023-08-01 20:46:00,pid0403,payment_method,mid00672,12,1
2023-08-01 21:00:00,pid0118,subscription_type,mid01248,7,4
2023-08-01 22:00:00,pid0217,subscription_type,mid00403,5,1
2023-08-02 10:51:00,pid0114,payment_method,mid02178,1,12
2023-08-02 13:39:00,pid0467,payment_method,mid02199,6,12
2023-08-02 14:45:00,pid0309,payment_method,mid02171,1,12
2023-08-02 17:36:00,pid0393,payment_method,mid00280,12,6
2023-08-02 18:26:00,pid0342,payment_method,mid00586,12,1
2023-08-02 19:35:00,pid0586,payment_method,mid02202,6,12
2023-08-02 22:00:00,pid0491,subscription_type,mid00539,1,1
2023-08-03 08:00:00,pid0091,payment_method,mid01195,12,11
2023-08-03 09:12:00,pid0561,payment_method,mid02208,6,12
2023-08-03 11:11:00,pid0291,payment_method,mid00548,12,1
2023-08-03 14:06:00,pid0530,payment_method,mid02159,1,12
2023-08-03 16:00:00,pid0469,subscription_type,mid00085,7,4
2023-08-03 19:44:00,pid0392,payment_method,mid02230,11,12
2023-08-03 20:28:00,pid0594,payment_method,mid02226,1,12
2023-08-03 20:51:00,pid0436,payment_method,mid02190,11,12
2023-08-04 08:07:00,pid0515,payment_method,mid02223,6,12
2023-08-04 08:40:00,pid0617,payment_method,mid02201,11,12
2023-08-04 16:18:00,pid0370,payment_method,mid02189,6,12
2023-08-04 18:15:00,pid0526,payment_method,mid02198,11,12
2023-08-05 08:34:00,pid0031,payment_method,mid02158,1,12
2023-08-05 09:48:00,pid0587,payment_method,mid02186,6,12
2023-08-05 10:00:00,pid0467,subscription_type,mid00142,4,6
2023-08-05 15:17:00,pid0290,payment_method,mid02046,12,11
2023-08-05 15:56:00,pid0427,payment_method,mid02196,11,12
2023-08-05 16:56:00,pid0691,payment_method,mid00396,12,6
2023-08-05 17:00:00,pid0203,subscription_type,mid00238,3,3
2023-08-06 10:49:00,pid0349,payment_method,mid02175,1,12
2023-08-06 16:40:00,pid0102,payment_method,mid02231,1,12
2023-08-07 11:21:00,pid0440,payment_method,mid00894,12,1
2023-08-07 12:00:00,pid0316,subscription_type,mid00401,9,9
2023-08-07 13:44:00,pid0573,payment_method,mid02220,1,12
2023-08-07 13:53:00,pid0584,payment_method,mid02222,1,12
2023-08-07 14:24:00,pid0529,payment_method,mid02188,1,12
2023-08-07 16:31:00,pid0262,payment_method,mid01150,12,11
2023-08-07 17:11:00,pid0231,payment_method,mid00839,12,1
2023-08-07 20:55:00,pid0508,payment_method,mid01893,12,11
2023-08-08 08:40:00,pid0533,payment_method,mid02187,1,12
2023-08-08 13:00:00,pid0692,payment_method,mid01680,12,6
2023-08-08 14:00:00,pid0529,subscription_type,mid01346,10,2
2023-08-08 18:34:00,pid0628,payment_method,mid01418,1,12
2023-08-09 10:32:00,pid0454,payment_method,mid02217,11,12
2023-08-09 11:55:00,pid0553,payment_method,mid02176,6,12
2023-08-09 20:47:00,pid0433,payment_method,mid01417,12,11
2023-08-10 08:16:00,pid0121,payment_method,mid02203,1,12
2023-08-10 08:50:00,pid0677,payment_method,mid02163,11,12
2023-08-10 10:59:00,pid0424,payment_method,mid01024,12,6
2023-08-10 16:00:00,pid0087,subscription_type,mid00448,4,6
2023-08-10 16:04:00,pid0568,payment_method,mid02118,12,6
2023-08-10 18:56:00,pid0240,payment_method,mid02185,1,12
2023-08-11 08:46:00,pid0504,payment_method,mid02228,6,12
2023-08-11 09:35:00,pid0672,payment_method,mid00932,12,1
2023-08-11 11:49:00,pid0361,payment_method,mid00823,12,11
2023-08-11 13:00:00,pid0255,payment_method,mid00111,12,11
2023-08-11 18:10:00,pid0690,payment_method,mid00935,12,6
2023-08-12 13:39:00,pid0453,payment_method,mid02169,6,12
2023-08-13 15:00:00,pid0694,subscription_type,mid01170,11,1
2023-08-13 20:49:00,pid0622,payment_method,mid02227,11,12
2023-08-14 08:55:00,pid0412,payment_method,mid02160,11,12
2023-08-14 10:20:00,pid0020,payment_method,mid00177,12,1
2023-08-14 11:20:00,pid0454,payment_method,mid00150,12,1
2023-08-14 12:28:00,pid0149,payment_method,mid01810,12,11
2023-08-14 16:31:00,pid0312,payment_method,mid02177,6,12
2023-08-14 20:00:00,pid0243,subscription_type,mid00108,10,5
2023-08-14 23:00:00,pid0533,subscription_type,mid00657,11,11
2023-08-15 10:51:00,pid0675,payment_method,mid01603,12,6
2023-08-15 14:17:00,pid0497,payment_method,mid02197,1,12
2023-08-15 14:26:00,pid0221,payment_method,mid00963,12,11
2023-08-16 05:00:00,pid0147,subscription_type,mid02205,2,4
2023-08-16 08:08:00,pid0311,payment_method,mid02204,6,12
2023-08-16 11:01:00,pid0436,payment_method,mid02191,11,12
2023-08-16 14:16:00,pid0188,payment_method,mid02207,6,12
2023-08-16 18:45:00,pid0271,payment_method,mid02194,6,12
2023-08-16 19:00:00,pid0434,subscription_type,mid01496,2,10
2023-08-17 11:44:00,pid0603,payment_method,mid02193,1,12
2023-08-17 13:55:00,pid0266,payment_method,mid02179,1,12
2023-08-18 14:55:00,pid0698,payment_method,mid02164,1,12
2023-08-18 14:59:00,pid0096,payment_method,mid02174,11,12
2023-08-18 16:58:00,pid0643,payment_method,mid02184,1,12
2023-08-18 17:14:00,pid0028,payment_method,mid00897,12,1
2023-08-18 20:16:00,pid0343,payment_method,mid01483,12,6
2023-08-18 20:22:00,pid0130,payment_method,mid02173,6,12
2023-08-19 12:00:00,pid0089,subscription_type,mid00198,1,7
2023-08-19 12:00:00,pid0309,subscription_type,mid02171,10,9
2023-08-19 18:49:00,pid0428,payment_method,mid02209,1,12
2023-08-20 09:04:00,pid0586,payment_method,mid01379,6,12
2023-08-20 09:04:00,pid0586,payment_method,mid01379,6,12
2023-08-20 11:32:00,pid0566,payment_method,mid00738,12,11
2023-08-20 12:48:00,pid0087,payment_method,mid00448,12,1
2023-08-20 18:00:00,pid0159,subscription_type,mid00454,3,11
2023-08-21 11:11:00,pid0317,payment_method,mid02219,6,12
2023-08-21 12:00:00,pid0655,subscription_type,mid01994,5,5
2023-08-21 13:31:00,pid0589,payment_method,mid02162,1,12
2023-08-21 14:20:00,pid0343,payment_method,mid00442,12,1
2023-08-21 19:15:00,pid0414,payment_method,mid02167,6,12
2023-08-21 20:31:00,pid0526,payment_method,mid02090,12,1
2023-08-21 20:51:00,pid0700,payment_method,mid01059,12,11
2023-08-22 10:00:00,pid0320,subscription_type,mid01657,4,3
2023-08-22 10:29:00,pid0355,payment_method,mid00751,12,1
2023-08-22 10:29:00,pid0355,payment_method,mid00751,12,1
2023-08-22 12:27:00,pid0080,payment_method,mid02192,1,12
2023-08-22 12:51:00,pid0293,payment_method,mid01545,12,1
2023-08-22 16:49:00,pid0092,payment_method,mid02214,11,12
2023-08-23 03:00:00,pid0618,subscription_type,mid00779,1,10
2023-08-23 03:00:00,pid0618,subscription_type,mid00779,1,10
2023-08-23 16:31:00,pid0596,payment_method,mid02183,11,12
2023-08-24 09:22:00,pid0207,payment_method,mid01971,12,6
2023-08-24 10:36:00,pid0400,payment_method,mid02172,6,12
2023-08-24 15:35:00,pid0306,payment_method,mid02181,11,12
2023-08-24 20:00:00,pid0434,subscription_type,mid01984,11,7
2023-08-25 03:00:00,pid0594,subscription_type,mid00424,11,1
2023-08-25 11:00:00,pid0509,subscription_type,mid01576,8,9
2023-08-25 13:07:00,pid0665,payment_method,mid02170,1,12
2023-08-25 14:27:00,pid0551,payment_method,mid00830,12,6
2023-08-25 15:21:00,pid0652,payment_method,mid02212,6,12
2023-08-25 16:23:00,pid0555,payment_method,mid02221,1,12
2023-08-25 16:59:00,pid0621,payment_method,mid02211,11,12
2023-08-25 19:35:00,pid0350,payment_method,mid02098,12,6
2023-08-25 20:00:00,pid0549,subscription_type,mid01802,2,6
2023-08-25 20:04:00,pid0520,payment_method,mid00382,12,11
2023-08-26 08:14:00,pid0558,payment_method,mid02168,6,12
2023-08-26 09:11:00,pid0543,payment_method,mid02155,1,12
2023-08-26 09:50:00,pid0568,payment_method,mid01448,12,6
2023-08-26 09:57:00,pid0464,payment_method,mid02210,1,12
2023-08-26 11:28:00,pid0123,payment_method,mid01902,12,11
2023-08-26 11:52:00,pid0348,payment_method,mid02182,6,12
2023-08-26 11:52:00,pid0348,payment_method,mid02182,6,12
2023-08-26 15:24:00,pid0150,payment_method,mid01850,12,11
2023-08-26 18:33:00,pid0147,payment_method,mid02205,6,12
2023-08-26 19:20:00,pid0521,payment_method,mid00451,12,6
2023-08-26 20:25:00,pid0470,payment_method,mid02157,6,12
2023-08-26 23:00:00,pid0214,subscription_type,mid01432,8,10
2023-08-27 03:00:00,pid0583,subscription_type,mid02462,10,1
2023-08-27 08:12:00,pid0136,payment_method,mid00881,12,6
2023-08-27 15:05:00,pid0211,payment_method,mid02225,6,12
2023-08-27 16:51:00,pid0487,payment_method,mid01053,12,11
2023-08-28 09:13:00,pid0425,payment_method,mid02229,6,12
2023-08-28 15:13:00,pid0460,payment_method,mid02213,6,12
2023-08-28 21:00:00,pid0437,subscription_type,mid01769,3,4
2023-08-29 08:10:00,pid0050,payment_method,mid02206,11,12
2023-08-29 08:37:00,pid0273,payment_method,mid01462,12,11
2023-08-29 11:00:00,pid0081,subscription_type,mid00615,5,11
2023-08-29 11:42:00,pid0227,payment_method,mid01094,12,11
2023-08-29 15:19:00,pid0397,payment_method,mid02215,1,12
2023-08-29 15:30:00,pid0227,payment_method,mid01273,6,12
2023-08-29 20:21:00,pid0339,payment_method,mid01307,12,1
2023-08-29 20:27:00,pid0058,payment_method,mid01588,12,1
2023-08-30 08:45:00,pid0451,payment_method,mid02195,6,12
2023-08-30 12:47:00,pid0690,payment_method,mid00824,12,6
2023-08-30 15:56:00,pid0573,payment_method,mid02200,6,12
2023-08-30 16:02:00,pid0038,payment_method,mid02161,11,12
2023-08-30 17:09:00,pid0234,payment_method,mid01077,12,1
2023-08-30 19:06:00,pid0180,payment_method,mid00250,12,11
2023-08-30 19:41:00,pid0541,payment_method,mid02166,1,12
2023-08-30 20:10:00,pid0440,payment_method,mid02156,11,12
2023-08-30 20:53:00,pid0510,payment_method,mid01698,12,11
2023-08-31 00:00:00,pid0552,subscription_type,mid01452,5,7
2023-08-31 00:00:00,pid0215,subscription_type,mid01872,2,10
2023-08-31 08:24:00,pid0049,payment_method,mid02180,11,12
2023-08-31 13:10:00,pid0545,payment_method,mid02224,1,12
2023-08-31 13:10:00,pid0545,payment_method,mid02224,1,12
2023-08-31 14:10:00,pid0554,payment_method,mid02216,1,12
2023-08-31 16:16:00,pid0096,payment_method,mid01031,12,11
2023-08-31 20:44:00,pid0460,payment_method,mid00764,12,1
2023-08-31 23:00:00,pid0145,subscription_type,mid00566,7,2
2023-08-31 23:00:00,pid0145,subscription_type,mid00566,7,2
2023-09-01 09:00:00,pid0453,subscription_type,mid00100,3,9
2023-09-01 09:00:00,pid0453,subscription_type,mid00100,3,9
2023-09-01 09:34:00,pid0198,payment_method,mid02270,11,12
2023-09-01 09:34:00,pid0198,payment_method,mid02270,11,12
2023-09-01 10:31:00,pid0197,payment_method,mid02283,11,12
2023-09-01 12:06:00,pid0334,payment_method,mid02234,1,12
2023-09-01 14:22:00,pid0614,payment_method,mid02261,1,12
2023-09-01 14:35:00,pid0488,payment_method,mid01405,12,6
2023-09-01 16:49:00,pid0641,payment_method,mid02296,1,12
2023-09-01 18:11:00,pid0676,payment_method,mid02310,11,12
2023-09-01 20:00:00,pid0191,subscription_type,mid01512,11,5
2023-09-01 20:00:00,pid0661,subscription_type,mid02358,7,2
2023-09-01 20:19:00,pid0574,payment_method,mid02285,1,12
2023-09-02 11:26:00,pid0172,payment_method,mid02250,6,12
2023-09-02 14:08:00,pid0064,payment_method,mid02305,11,12
2023-09-02 15:02:00,pid0093,payment_method,mid00319,1,12
2023-09-02 17:00:00,pid0695,payment_method,mid00517,1,12
2023-09-02 17:03:00,pid0569,payment_method,mid02248,1,12
2023-09-02 18:40:00,pid0058,payment_method,mid02307,11,12
2023-09-03 08:36:00,pid0642,payment_method,mid02306,1,12
2023-09-03 09:33:00,pid0321,payment_method,mid02304,6,12
2023-09-03 10:00:00,pid0255,subscription_type,mid00964,9,5
2023-09-03 13:02:00,pid0665,payment_method,mid02266,1,12
2023-09-03 14:00:00,pid0318,subscription_type,mid01969,7,5
2023-09-03 14:27:00,pid0200,payment_method,mid02292,11,12
2023-09-03 15:56:00,pid0367,payment_method,mid02272,11,12
2023-09-03 17:00:00,pid0108,subscription_type,mid02427,11,8
2023-09-03 17:05:00,pid0072,payment_method,mid02255,6,12
2023-09-03 20:00:00,pid0031,subscription_type,mid02533,5,3
2023-09-03 20:00:00,pid0031,subscription_type,mid02533,5,3
2023-09-04 07:00:00,pid0665,subscription_type,mid01510,3,4
2023-09-04 08:04:00,pid0475,payment_method,mid01840,12,1
2023-09-04 08:45:00,pid0306,payment_method,mid02235,1,12
2023-09-04 14:37:00,pid0564,payment_method,mid01472,12,11
2023-09-04 14:37:00,pid0517,payment_method,mid02239,6,12
2023-09-04 14:53:00,pid0391,payment_method,mid02308,11,12
2023-09-05 07:00:00,pid0537,subscription_type,mid01494,5,2
2023-09-05 09:32:00,pid0262,payment_method,mid02232,6,12
2023-09-05 12:42:00,pid0538,payment_method,mid02085,12,11
2023-09-05 18:00:00,pid0561,subscription_type,mid01562,1,1
2023-09-05 19:19:00,pid0539,payment_method,mid00357,12,1
2023-09-06 09:48:00,pid0175,payment_method,mid01720,12,1
2023-09-06 13:47:00,pid0418,payment_method,mid02233,1,12
2023-09-06 19:05:00,pid0161,payment_method,mid01929,12,6
